Event	Block	Trial	StimNum	WordNum	Time	Condition	Token	Base_condition	Embedding	G_number	Block_type	Trial_type
StimVisualOn	1	7	30	3	1611179310.1368	GDLD_pp_sing	near	GDLD	pp	sing	number
StimVisualOn	1	7	30	4	1611179310.3867	GDLD_pp_sing	the	GDLD	pp	sing	number
StimVisualOn	1	7	30	5	1611179310.6368	GDLD_pp_sing	barber	GDLD	pp	sing	number
StimVisualOn	1	7	30	6	1611179310.8868	GDLD_pp_sing	fear	GDLD	pp	sing	number
LastStimVisualOn	1	7	30	7	1611179311.1368	GDLD_pp_sing	walking.	GDLD	pp	sing	number
Fix2DecisionON	1	7	0	0	1611179311.3868	GDLD_pp_sing	+	GDLD	pp	sing	number
PanelOn	1	7	0	0	1611179311.8868	GDLD_pp_sing	Panel	GDLD	pp	sing	number
FixFeedbackOn	1	7	0	0	1611179313.8868	GDLD_pp_sing	NR	GDLD	pp	sing	number
Fix	1	8	0	0	1611179316.3701	GDLD_obj_plur	+	GDLD	obj	plur	number
FirstStimVisualOn	1	8	1	1	1611179316.9868	GDLD_obj_plur	These	GDLD	obj	plur	number
StimVisualOn	1	8	1	2	1611179317.2534	GDLD_obj_plur	bankers	GDLD	obj	plur	number
StimVisualOn	1	8	1	3	1611179317.5034	GDLD_obj_plur	that	GDLD	obj	plur	number
StimVisualOn	1	8	1	4	1611179317.7534	GDLD_obj_plur	the	GDLD	obj	plur	number
StimVisualOn	1	8	1	5	1611179318.0035	GDLD_obj_plur	waiters	GDLD	obj	plur	number
StimVisualOn	1	8	1	6	1611179318.2534	GDLD_obj_plur	fears	GDLD	obj	plur	number
LastStimVisualOn	1	8	1	7	1611179318.5035	GDLD_obj_plur	cry.	GDLD	obj	plur	number
Fix2DecisionON	1	8	0	0	1611179318.7535	GDLD_obj_plur	+	GDLD	obj	plur	number
PanelOn	1	8	0	0	1611179319.2535	GDLD_obj_plur	Panel	GDLD	obj	plur	number
FixFeedbackOn	1	8	0	0	1611179321.2535	GDLD_obj_plur	NR	GDLD	obj	plur	number
Fix	1	9	0	0	1611179323.7368	GSLD_pp_plur	+	GSLD	pp	plur	number
FirstStimVisualOn	1	9	50	1	1611179324.3535	GSLD_pp_plur	The	GSLD	pp	plur	number
StimVisualOn	1	9	50	2	1611179324.6035	GSLD_pp_plur	barbers	GSLD	pp	plur	number
StimVisualOn	1	9	50	3	1611179324.8535	GSLD_pp_plur	near	GSLD	pp	plur	number
StimVisualOn	1	9	50	4	1611179325.1035	GSLD_pp_plur	this	GSLD	pp	plur	number
StimVisualOn	1	9	50	5	1611179325.3535	GSLD_pp_plur	banker	GSLD	pp	plur	number
StimVisualOn	1	9	50	6	1611179325.6035	GSLD_pp_plur	hate	GSLD	pp	plur	number
LastStimVisualOn	1	9	50	7	1611179325.8535	GSLD_pp_plur	bowling.	GSLD	pp	plur	number
Fix2DecisionON	1	9	0	0	1611179326.1035	GSLD_pp_plur	+	GSLD	pp	plur	number
PanelOn	1	9	0	0	1611179326.6035	GSLD_pp_plur	Panel	GSLD	pp	plur	number
FixFeedbackOn	1	9	0	0	1611179328.6035	GSLD_pp_plur	NR	GSLD	pp	plur	number
Fix	1	10	0	0	1611179331.0868	GDLD_obj_plur	+	GDLD	obj	plur	number
FirstStimVisualOn	1	10	63	1	1611179331.7035	GDLD_obj_plur	The	GDLD	obj	plur	number
StimVisualOn	1	10	63	2	1611179331.9702	GDLD_obj_plur	bakers	GDLD	obj	plur	number
StimVisualOn	1	10	63	3	1611179332.2202	GDLD_obj_plur	that	GDLD	obj	plur	number
StimVisualOn	1	10	63	4	1611179332.4702	GDLD_obj_plur	these	GDLD	obj	plur	number
StimVisualOn	1	10	63	5	1611179332.7202	GDLD_obj_plur	painters	GDLD	obj	plur	number
StimVisualOn	1	10	63	6	1611179332.9702	GDLD_obj_plur	detests	GDLD	obj	plur	number
LastStimVisualOn	1	10	63	7	1611179333.2202	GDLD_obj_plur	cry.	GDLD	obj	plur	number
Fix2DecisionON	1	10	0	0	1611179333.4702	GDLD_obj_plur	+	GDLD	obj	plur	number
PanelOn	1	10	0	0	1611179333.9702	GDLD_obj_plur	Panel	GDLD	obj	plur	number
FixFeedbackOn	1	10	0	0	1611179335.9702	GDLD_obj_plur	NR	GDLD	obj	plur	number
Fix	1	11	0	0	1611179338.4535	GSLS_obj_sing	+	GSLS	obj	sing	number
FirstStimVisualOn	1	11	11	1	1611179339.0702	GSLS_obj_sing	This	GSLS	obj	sing	number
StimVisualOn	1	11	11	2	1611179339.3202	GSLS_obj_sing	author	GSLS	obj	sing	number
StimVisualOn	1	11	11	3	1611179339.5702	GSLS_obj_sing	that	GSLS	obj	sing	number
StimVisualOn	1	11	11	4	1611179339.8202	GSLS_obj_sing	the	GSLS	obj	sing	number
StimVisualOn	1	11	11	5	1611179340.0702	GSLS_obj_sing	barber	GSLS	obj	sing	number
StimVisualOn	1	11	11	6	1611179340.3202	GSLS_obj_sing	hates	GSLS	obj	sing	number
LastStimVisualOn	1	11	11	7	1611179340.5702	GSLS_obj_sing	leaves.	GSLS	obj	sing	number
Fix2DecisionON	1	11	0	0	1611179340.8202	GSLS_obj_sing	+	GSLS	obj	sing	number
PanelOn	1	11	0	0	1611179341.3202	GSLS_obj_sing	Panel	GSLS	obj	sing	number
FixFeedbackOn	1	11	0	0	1611179343.3202	GSLS_obj_sing	NR	GSLS	obj	sing	number
Fix	1	12	0	0	1611179345.8035	GDLD_obj_sing	+	GDLD	obj	sing	number
FirstStimVisualOn	1	12	64	1	1611179346.4202	GDLD_obj_sing	The	GDLD	obj	sing	number
StimVisualOn	1	12	64	2	1611179346.6702	GDLD_obj_sing	farmer	GDLD	obj	sing	number
StimVisualOn	1	12	64	3	1611179346.9202	GDLD_obj_sing	that	GDLD	obj	sing	number
StimVisualOn	1	12	64	4	1611179347.1702	GDLD_obj_sing	the	GDLD	obj	sing	number
StimVisualOn	1	12	64	5	1611179347.4202	GDLD_obj_sing	teacher	GDLD	obj	sing	number
StimVisualOn	1	12	64	6	1611179347.6702	GDLD_obj_sing	prefer	GDLD	obj	sing	number
LastStimVisualOn	1	12	64	7	1611179347.9202	GDLD_obj_sing	prays.	GDLD	obj	sing	number
Fix2DecisionON	1	12	0	0	1611179348.1702	GDLD_obj_sing	+	GDLD	obj	sing	number
PanelOn	1	12	0	0	1611179348.6702	GDLD_obj_sing	Panel	GDLD	obj	sing	number
FixFeedbackOn	1	12	0	0	1611179350.6702	GDLD_obj_sing	NR	GDLD	obj	sing	number
Fix	1	13	0	0	1611179353.1536	GSLD_pp_sing	+	GSLD	pp	sing	number
FirstStimVisualOn	1	13	6	1	1611179353.7702	GSLD_pp_sing	The	GSLD	pp	sing	number
StimVisualOn	1	13	6	2	1611179354.0369	GSLD_pp_sing	author	GSLD	pp	sing	number
StimVisualOn	1	13	6	3	1611179354.2869	GSLD_pp_sing	near	GSLD	pp	sing	number
StimVisualOn	1	13	6	4	1611179354.5369	GSLD_pp_sing	the	GSLD	pp	sing	number
StimVisualOn	1	13	6	5	1611179354.7869	GSLD_pp_sing	painters	GSLD	pp	sing	number
StimVisualOn	1	13	6	6	1611179355.0369	GSLD_pp_sing	likes	GSLD	pp	sing	number
LastStimVisualOn	1	13	6	7	1611179355.2869	GSLD_pp_sing	fishing.	GSLD	pp	sing	number
Fix2DecisionON	1	13	0	0	1611179355.5536	GSLD_pp_sing	+	GSLD	pp	sing	number
PanelOn	1	13	0	0	1611179356.0536	GSLD_pp_sing	Panel	GSLD	pp	sing	number
FixFeedbackOn	1	13	0	0	1611179358.0536	GSLD_pp_sing	NR	GSLD	pp	sing	number
Fix	1	14	0	0	1611179360.5369	GSLD_obj_sing	+	GSLD	obj	sing	number
FirstStimVisualOn	1	14	49	1	1611179361.1536	GSLD_obj_sing	The	GSLD	obj	sing	number
StimVisualOn	1	14	49	2	1611179361.4036	GSLD_obj_sing	athlete	GSLD	obj	sing	number
StimVisualOn	1	14	49	3	1611179361.6536	GSLD_obj_sing	that	GSLD	obj	sing	number
StimVisualOn	1	14	49	4	1611179361.9036	GSLD_obj_sing	these	GSLD	obj	sing	number
StimVisualOn	1	14	49	5	1611179362.1536	GSLD_obj_sing	vets	GSLD	obj	sing	number
StimVisualOn	1	14	49	6	1611179362.4036	GSLD_obj_sing	hates	GSLD	obj	sing	number
LastStimVisualOn	1	14	49	7	1611179362.6536	GSLD_obj_sing	leaves.	GSLD	obj	sing	number
Fix2DecisionON	1	14	0	0	1611179362.9036	GSLD_obj_sing	+	GSLD	obj	sing	number
PanelOn	1	14	0	0	1611179363.4036	GSLD_obj_sing	Panel	GSLD	obj	sing	number
FixFeedbackOn	1	14	0	0	1611179365.4036	GSLD_obj_sing	NR	GSLD	obj	sing	number
Fix	1	15	0	0	1611179367.8869	GDLD_obj_plur	+	GDLD	obj	plur	number
FirstStimVisualOn	1	15	25	1	1611179368.5036	GDLD_obj_plur	The	GDLD	obj	plur	number
StimVisualOn	1	15	25	2	1611179368.7703	GDLD_obj_plur	authors	GDLD	obj	plur	number
StimVisualOn	1	15	25	3	1611179369.0203	GDLD_obj_plur	that	GDLD	obj	plur	number
StimVisualOn	1	15	25	4	1611179369.2703	GDLD_obj_plur	the	GDLD	obj	plur	number
StimVisualOn	1	15	25	5	1611179369.5203	GDLD_obj_plur	bankers	GDLD	obj	plur	number
StimVisualOn	1	15	25	6	1611179369.7703	GDLD_obj_plur	detests	GDLD	obj	plur	number
LastStimVisualOn	1	15	25	7	1611179370.0203	GDLD_obj_plur	cry.	GDLD	obj	plur	number
Fix2DecisionON	1	15	0	0	1611179370.2703	GDLD_obj_plur	+	GDLD	obj	plur	number
PanelOn	1	15	0	0	1611179370.7703	GDLD_obj_plur	Panel	GDLD	obj	plur	number
FixFeedbackOn	1	15	0	0	1611179372.7703	GDLD_obj_plur	NR	GDLD	obj	plur	number
Fix	1	16	0	0	1611179375.2536	GDLS_obj_sing	+	GDLS	obj	sing	number
FirstStimVisualOn	1	16	40	1	1611179375.8703	GDLS_obj_sing	The	GDLS	obj	sing	number
StimVisualOn	1	16	40	2	1611179376.1203	GDLS_obj_sing	painter	GDLS	obj	sing	number
StimVisualOn	1	16	40	3	1611179376.3703	GDLS_obj_sing	that	GDLS	obj	sing	number
StimVisualOn	1	16	40	4	1611179376.6203	GDLS_obj_sing	these	GDLS	obj	sing	number
StimVisualOn	1	16	40	5	1611179376.8703	GDLS_obj_sing	barbers	GDLS	obj	sing	number
StimVisualOn	1	16	40	6	1611179377.1203	GDLS_obj_sing	dislike	GDLS	obj	sing	number
LastStimVisualOn	1	16	40	7	1611179377.3703	GDLS_obj_sing	runs.	GDLS	obj	sing	number
Fix2DecisionON	1	16	0	0	1611179377.6203	GDLS_obj_sing	+	GDLS	obj	sing	number
PanelOn	1	16	0	0	1611179378.1203	GDLS_obj_sing	Panel	GDLS	obj	sing	number
FixFeedbackOn	1	16	0	0	1611179380.1203	GDLS_obj_sing	NR	GDLS	obj	sing	number
Fix	1	17	0	0	1611179382.6037	GDLS_obj_sing	+	GDLS	obj	sing	number
FirstStimVisualOn	1	17	72	1	1611179383.2203	GDLS_obj_sing	The	GDLS	obj	sing	number
StimVisualOn	1	17	72	2	1611179383.4703	GDLS_obj_sing	plumber	GDLS	obj	sing	number
StimVisualOn	1	17	72	3	1611179383.7203	GDLS_obj_sing	that	GDLS	obj	sing	number
StimVisualOn	1	17	72	4	1611179383.9703	GDLS_obj_sing	the	GDLS	obj	sing	number
StimVisualOn	1	17	72	5	1611179384.2203	GDLS_obj_sing	authors	GDLS	obj	sing	number
StimVisualOn	1	17	72	6	1611179384.4703	GDLS_obj_sing	fear	GDLS	obj	sing	number
LastStimVisualOn	1	17	72	7	1611179384.7203	GDLS_obj_sing	runs.	GDLS	obj	sing	number
Fix2DecisionON	1	17	0	0	1611179384.9703	GDLS_obj_sing	+	GDLS	obj	sing	number
PanelOn	1	17	0	0	1611179385.4703	GDLS_obj_sing	Panel	GDLS	obj	sing	number
FixFeedbackOn	1	17	0	0	1611179387.4703	GDLS_obj_sing	NR	GDLS	obj	sing	number
Fix	1	18	0	0	1611179389.9537	GDLS_pp_sing	+	GDLS	pp	sing	number
FirstStimVisualOn	1	18	55	1	1611179390.5704	GDLS_pp_sing	The	GDLS	pp	sing	number
StimVisualOn	1	18	55	2	1611179390.8203	GDLS_pp_sing	author	GDLS	pp	sing	number
StimVisualOn	1	18	55	3	1611179391.0704	GDLS_pp_sing	near	GDLS	pp	sing	number
StimVisualOn	1	18	55	4	1611179391.3204	GDLS_pp_sing	the	GDLS	pp	sing	number
StimVisualOn	1	18	55	5	1611179391.5704	GDLS_pp_sing	pilots	GDLS	pp	sing	number
StimVisualOn	1	18	55	6	1611179391.8204	GDLS_pp_sing	fear	GDLS	pp	sing	number
LastStimVisualOn	1	18	55	7	1611179392.0704	GDLS_pp_sing	driving.	GDLS	pp	sing	number
Fix2DecisionON	1	18	0	0	1611179392.3204	GDLS_pp_sing	+	GDLS	pp	sing	number
PanelOn	1	18	0	0	1611179392.8204	GDLS_pp_sing	Panel	GDLS	pp	sing	number
FixFeedbackOn	1	18	0	0	1611179394.8204	GDLS_pp_sing	NR	GDLS	pp	sing	number
Fix	1	19	0	0	1611179397.3037	GSLS_pp_plur	+	GSLS	pp	plur	number
FirstStimVisualOn	1	19	69	1	1611179397.9204	GSLS_pp_plur	The	GSLS	pp	plur	number
StimVisualOn	1	19	69	2	1611179398.187	GSLS_pp_plur	waiters	GSLS	pp	plur	number
StimVisualOn	1	19	69	3	1611179398.437	GSLS_pp_plur	near	GSLS	pp	plur	number
StimVisualOn	1	19	69	4	1611179398.687	GSLS_pp_plur	the	GSLS	pp	plur	number
StimVisualOn	1	19	69	5	1611179398.9371	GSLS_pp_plur	actors	GSLS	pp	plur	number
StimVisualOn	1	19	69	6	1611179399.187	GSLS_pp_plur	like	GSLS	pp	plur	number
LastStimVisualOn	1	19	69	7	1611179399.437	GSLS_pp_plur	camping.	GSLS	pp	plur	number
Fix2DecisionON	1	19	0	0	1611179399.6871	GSLS_pp_plur	+	GSLS	pp	plur	number
PanelOn	1	19	0	0	1611179400.1871	GSLS_pp_plur	Panel	GSLS	pp	plur	number
FixFeedbackOn	1	19	0	0	1611179402.1871	GSLS_pp_plur	NR	GSLS	pp	plur	number
Fix	1	20	0	0	1611179404.6704	GSLD_obj_sing	+	GSLD	obj	sing	number
FirstStimVisualOn	1	20	73	1	1611179405.2871	GSLD_obj_sing	This	GSLD	obj	sing	number
StimVisualOn	1	20	73	2	1611179405.5371	GSLD_obj_sing	chef	GSLD	obj	sing	number
StimVisualOn	1	20	73	3	1611179405.7871	GSLD_obj_sing	that	GSLD	obj	sing	number
StimVisualOn	1	20	73	4	1611179406.0371	GSLD_obj_sing	the	GSLD	obj	sing	number
StimVisualOn	1	20	73	5	1611179406.2871	GSLD_obj_sing	pilots	GSLD	obj	sing	number
StimVisualOn	1	20	73	6	1611179406.5371	GSLD_obj_sing	loves	GSLD	obj	sing	number
LastStimVisualOn	1	20	73	7	1611179406.7871	GSLD_obj_sing	leaves.	GSLD	obj	sing	number
Fix2DecisionON	1	20	0	0	1611179407.0371	GSLD_obj_sing	+	GSLD	obj	sing	number
PanelOn	1	20	0	0	1611179407.5371	GSLD_obj_sing	Panel	GSLD	obj	sing	number
FixFeedbackOn	1	20	0	0	1611179409.5371	GSLD_obj_sing	NR	GSLD	obj	sing	number
Fix	1	21	0	0	1611179412.0204	GSLD_obj_sing	+	GSLD	obj	sing	number
FirstStimVisualOn	1	21	67	1	1611179412.6371	GSLD_obj_sing	The	GSLD	obj	sing	number
StimVisualOn	1	21	67	2	1611179412.8871	GSLD_obj_sing	tailor	GSLD	obj	sing	number
StimVisualOn	1	21	67	3	1611179413.1371	GSLD_obj_sing	that	GSLD	obj	sing	number
StimVisualOn	1	21	67	4	1611179413.3871	GSLD_obj_sing	these	GSLD	obj	sing	number
StimVisualOn	1	21	67	5	1611179413.6371	GSLD_obj_sing	plumbers	GSLD	obj	sing	number
StimVisualOn	1	21	67	6	1611179413.8871	GSLD_obj_sing	detests	GSLD	obj	sing	number
LastStimVisualOn	1	21	67	7	1611179414.1371	GSLD_obj_sing	runs.	GSLD	obj	sing	number
Fix2DecisionON	1	21	0	0	1611179414.3871	GSLD_obj_sing	+	GSLD	obj	sing	number
PanelOn	1	21	0	0	1611179414.8871	GSLD_obj_sing	Panel	GSLD	obj	sing	number
FixFeedbackOn	1	21	0	0	1611179416.8871	GSLD_obj_sing	NR	GSLD	obj	sing	number
Fix	1	22	0	0	1611179419.3704	GSLS_pp_sing	+	GSLS	pp	sing	number
FirstStimVisualOn	1	22	57	1	1611179419.9871	GSLS_pp_sing	This	GSLS	pp	sing	number
StimVisualOn	1	22	57	2	1611179420.2371	GSLS_pp_sing	waiter	GSLS	pp	sing	number
StimVisualOn	1	22	57	3	1611179420.4871	GSLS_pp_sing	near	GSLS	pp	sing	number
StimVisualOn	1	22	57	4	1611179420.7371	GSLS_pp_sing	the	GSLS	pp	sing	number
StimVisualOn	1	22	57	5	1611179420.9871	GSLS_pp_sing	pilot	GSLS	pp	sing	number
StimVisualOn	1	22	57	6	1611179421.2371	GSLS_pp_sing	likes	GSLS	pp	sing	number
LastStimVisualOn	1	22	57	7	1611179421.4871	GSLS_pp_sing	bowling.	GSLS	pp	sing	number
Fix2DecisionON	1	22	0	0	1611179421.7371	GSLS_pp_sing	+	GSLS	pp	sing	number
PanelOn	1	22	0	0	1611179422.2371	GSLS_pp_sing	Panel	GSLS	pp	sing	number
FixFeedbackOn	1	22	0	0	1611179424.2371	GSLS_pp_sing	NR	GSLS	pp	sing	number
Fix	1	23	0	0	1611179426.7205	GSLD_obj_plur	+	GSLD	obj	plur	number
FirstStimVisualOn	1	23	65	1	1611179427.3371	GSLD_obj_plur	The	GSLD	obj	plur	number
StimVisualOn	1	23	65	2	1611179427.5871	GSLD_obj_plur	waiters	GSLD	obj	plur	number
StimVisualOn	1	23	65	3	1611179427.8371	GSLD_obj_plur	that	GSLD	obj	plur	number
StimVisualOn	1	23	65	4	1611179428.0871	GSLD_obj_plur	this	GSLD	obj	plur	number
StimVisualOn	1	23	65	5	1611179428.3371	GSLD_obj_plur	tailor	GSLD	obj	plur	number
StimVisualOn	1	23	65	6	1611179428.5871	GSLD_obj_plur	detest	GSLD	obj	plur	number
LastStimVisualOn	1	23	65	7	1611179428.8371	GSLD_obj_plur	die.	GSLD	obj	plur	number
Fix2DecisionON	1	23	0	0	1611179429.0872	GSLD_obj_plur	+	GSLD	obj	plur	number
PanelOn	1	23	0	0	1611179429.5871	GSLD_obj_plur	Panel	GSLD	obj	plur	number
FixFeedbackOn	1	23	0	0	1611179431.5872	GSLD_obj_plur	NR	GSLD	obj	plur	number
Fix	1	24	0	0	1611179434.0705	GDLS_pp_sing	+	GDLS	pp	sing	number
FirstStimVisualOn	1	24	46	1	1611179434.6872	GDLS_pp_sing	This	GDLS	pp	sing	number
StimVisualOn	1	24	46	2	1611179434.9372	GDLS_pp_sing	author	GDLS	pp	sing	number
StimVisualOn	1	24	46	3	1611179435.1872	GDLS_pp_sing	near	GDLS	pp	sing	number
StimVisualOn	1	24	46	4	1611179435.4372	GDLS_pp_sing	these	GDLS	pp	sing	number
StimVisualOn	1	24	46	5	1611179435.6872	GDLS_pp_sing	tailors	GDLS	pp	sing	number
StimVisualOn	1	24	46	6	1611179435.9372	GDLS_pp_sing	prefer	GDLS	pp	sing	number
LastStimVisualOn	1	24	46	7	1611179436.1872	GDLS_pp_sing	fencing.	GDLS	pp	sing	number
Fix2DecisionON	1	24	0	0	1611179436.4372	GDLS_pp_sing	+	GDLS	pp	sing	number
PanelOn	1	24	0	0	1611179436.9372	GDLS_pp_sing	Panel	GDLS	pp	sing	number
FixFeedbackOn	1	24	0	0	1611179438.9372	GDLS_pp_sing	NR	GDLS	pp	sing	number
Fix	1	25	0	0	1611179441.4205	GSLS_obj_plur	+	GSLS	obj	plur	number
FirstStimVisualOn	1	25	28	1	1611179442.0372	GSLS_obj_plur	The	GSLS	obj	plur	number
StimVisualOn	1	25	28	2	1611179442.3039	GSLS_obj_plur	authors	GSLS	obj	plur	number
StimVisualOn	1	25	28	3	1611179442.5538	GSLS_obj_plur	that	GSLS	obj	plur	number
StimVisualOn	1	25	28	4	1611179442.8039	GSLS_obj_plur	these	GSLS	obj	plur	number
StimVisualOn	1	25	28	5	1611179443.0539	GSLS_obj_plur	waiters	GSLS	obj	plur	number
StimVisualOn	1	25	28	6	1611179443.3039	GSLS_obj_plur	detest	GSLS	obj	plur	number
LastStimVisualOn	1	25	28	7	1611179443.5539	GSLS_obj_plur	laugh.	GSLS	obj	plur	number
