Var1	sentence	type	structure	condition	number	violIndex	violation_location	filler	violation	congruency	interference	block_type	subject_response	RT	Behavioral	Behavioral_index
53	The waiters that this tailor detest die.	number	obj	GSLD	plur	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
34	This author near these tailors prefer fencing.	number	pp	GDLS	sing	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
52	The authors that these waiters detest laugh.	number	obj	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
83	The athlete near this arrives dislikes fencing.	number	pp	filler	sing	1	inner	yes	yes	-	-	visual	NaN	NaN	NR	5
11	The author near the painter like climbing.	number	pp	GDLD	sing	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
37	The lawyers near this painter prefer hunting.	number	pp	GSLD	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
30	The waiters near the doctor dislikes walking.	number	pp	GDLS	plur	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
38	These farmers near this tailor hates hunting.	number	pp	GDLS	plur	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
27	The waiter near this farmer detest hunting.	number	pp	GDLD	sing	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
72	The baker that this actor loves cries.	number	obj	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
28	These bankers near the teachers prefer gambling.	number	pp	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
14	The waiters near this teacher loves driving.	number	pp	GDLS	plur	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
79	The pilots that the athletes loves cry.	number	obj	GDLD	plur	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
46	These judges that this doctor fears cry.	number	obj	GDLS	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
60	The painters that these athletes detest cry.	number	obj	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
85	The waiter that this author likes athletes.	number	obj	filler	sing	1	outer	yes	yes	-	-	visual	NaN	NaN	NR	5
45	The builders that the teacher like leave.	number	obj	GSLD	plur	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
71	These athletes that these bankers hates laugh.	number	obj	GDLD	plur	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
64	The pilot that the author likes leaves.	number	obj	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
32	The farmer near this builder loves bowling.	number	pp	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
7	The teachers near the lawyers fears gambling.	number	pp	GDLD	plur	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
0	This painter near the banker detests walking.	number	pp	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
21	The bankers near the tailor hate fishing.	number	pp	GSLD	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
39	The athletes near the tailors loves gambling.	number	pp	GDLD	plur	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
43	This farmer that this judge detest dies.	number	obj	GDLD	sing	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
10	This farmer near these chefs hate boxing.	number	pp	GDLS	sing	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
76	The plumbers that the actors love arrive.	number	obj	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
69	These painters that this author dislike leave.	number	obj	GSLD	plur	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
84	The doctors near the arrive detest hunting.	number	pp	filler	plur	1	inner	yes	yes	-	-	visual	NaN	NaN	NR	5
24	The waiter near the barber hates camping.	number	pp	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
59	This athlete that this teacher fear runs.	number	obj	GDLD	sing	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
48	The tailor that this pilot dislikes dies.	number	obj	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
54	These farmers that the teacher loves leave.	number	obj	GDLS	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
33	The plumber near these barbers detests fencing.	number	pp	GSLD	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
56	This barber that this vet fears leaves.	number	obj	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
23	The teachers near these lawyers loves gambling.	number	pp	GDLD	plur	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
81	The judge near this arrives loves camping.	number	pp	filler	sing	1	inner	yes	yes	-	-	visual	NaN	NaN	NR	5
87	The bakers that these actors hate athlete.	number	obj	filler	plur	1	outer	yes	yes	-	-	visual	NaN	NaN	NR	5
6	These plumbers near this waiter hates boxing.	number	pp	GDLS	plur	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
62	The vets that the judge detests laugh.	number	obj	GDLS	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
26	This chef near the vets dislike hunting.	number	pp	GDLS	sing	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
58	This baker that these actors hate coughs.	number	obj	GDLS	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
5	These teachers near this lawyer dislike bowling.	number	pp	GSLD	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
15	The painters near the athletes detests fencing.	number	pp	GDLD	plur	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
66	This actor that these farmers detest laughs.	number	obj	GDLS	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
31	These bakers near the actors dislikes gambling.	number	pp	GDLD	plur	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
86	The plumber that the doctor loves bakers.	number	obj	filler	sing	1	outer	yes	yes	-	-	visual	NaN	NaN	NR	5
61	The bakers that the plumber like pray.	number	obj	GSLD	plur	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
77	These actors that this banker dislike pray.	number	obj	GSLD	plur	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
89	This banker that this author likes bakers.	number	obj	filler	sing	1	outer	yes	yes	-	-	visual	NaN	NaN	NR	5
65	This baker that these chefs likes coughs.	number	obj	GSLD	sing	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
80	This actor near this arrives detests gambling.	number	pp	filler	sing	1	inner	yes	yes	-	-	visual	NaN	NaN	NR	5
68	These doctors that these bankers prefer pray.	number	obj	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
51	The painter that the banker love cries.	number	obj	GDLD	sing	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
57	The judge that the barbers loves leaves.	number	obj	GSLD	sing	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
13	The barbers near the lawyer like gambling.	number	pp	GSLD	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
9	This author near the teachers detests camping.	number	pp	GSLD	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
78	These bakers that this author fears arrive.	number	obj	GDLS	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
35	The lawyer near this vet fear hunting.	number	pp	GDLD	sing	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
12	These judges near the actors detest driving.	number	pp	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
70	The tailors that this athlete detests die.	number	obj	GDLS	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
82	The farmer near the leaves detests hunting.	number	pp	filler	sing	1	inner	yes	yes	-	-	visual	NaN	NaN	NR	5
75	The barber that the athlete dislike runs.	number	obj	GDLD	sing	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
4	The judges near these pilots hate cooking.	number	pp	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
18	The builder near the chefs detest fishing.	number	pp	GDLS	sing	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
17	This painter near these teachers detests gambling.	number	pp	GSLD	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
36	These doctors near the chefs hate driving.	number	pp	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
8	This baker near the builder dislikes boxing.	number	pp	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
