trial,condition,structure,violation,congruency,interference,viol_loc,n1_number,n2_number,v1_number,n1,n2,v1,sentence,modality,probe_word,probe,rest_duration
trial_27,GSLD,lr_pp,no,no,yes,,plur,sing,plur,dentistes,juge,élisent,Des dentistes près du juge élisent les marchands.,visual,près,True,5.5
trial_28,GDLS,lr_pp,yes,no,no,6.0,sing,plur,plur,juge,marins,servent,Le juge proche des marins servent un soldat.,visual,Le,True,6.0
trial_29,GDLD,lr_obj,yes,yes,yes,6.0,plur,plur,sing,danseurs,médecins,défend,Les danseurs que les médecins défend mentent toujours.,visual,danseurs,True,6.5
trial_30,GSLS,lr_pp,no,yes,no,,plur,plur,plur,champions,dentistes,élisent,Des champions près des dentistes élisent les libraires.,visual,gardiens,False,7.0
trial_31,GDLD,lr_pp,yes,yes,yes,6.0,plur,plur,sing,notaires,soldats,punit,Ces notaires auprès des soldats punit des vendeurs.,visual,auprès,True,5.0
trial_32,GS,sr_pp,no,yes,no,,sing,sing,sing,coiffeur,danseur,élit,Proche du coiffeur le danseur élit ce notaire.,visual,le,True,5.5
trial_33,GSLS,lr_obj,no,yes,no,,sing,sing,sing,boucher,comédien,élit,Un boucher que le comédien élit ment toujours.,visual,libraire,False,6.0
trial_34,GDLS,lr_obj,no,no,yes,,plur,sing,sing,marchands,pompier,punit,Des marchands que ce pompier punit veulent manger.,visual,proche,False,6.5
trial_35,GSLD,lr_obj,yes,no,no,6.0,sing,plur,sing,peintre,pompiers,endort,Un peintre que les pompiers endort répond lentement.,visual,les,True,7.0
trial_36,GDLS,lr_obj,no,no,yes,,sing,plur,plur,danseur,pompiers,entendent,Ce danseur que ces pompiers entendent ment toujours.,visual,Ce,True,5.0
trial_37,GSLD,lr_pp,no,no,yes,,sing,plur,sing,gérant,notaires,suit,Le gérant auprès des notaires suit ce plombier.,visual,Un,False,5.5
trial_38,GD,sr_pp,yes,yes,yes,6.0,plur,plur,sing,juges,peintres,décrit,Loin des juges des peintres décrit les serveurs.,visual,médecins,False,6.0
trial_39,GSLS,lr_obj,no,yes,no,,plur,plur,plur,clients,serveurs,punissent,Des clients que ces serveurs punissent repartent demain.,visual,demain,True,6.5
trial_40,GSLS,lr_pp,no,yes,no,,sing,sing,sing,dentiste,gardien,endort,Ce dentiste près du gardien endort ce serveur.,visual,Ce,True,7.0
